517,Whitie,52,brown,medium,1,9,Abyssinian,12,Shelter,0,Numquam non adipisci dolore etincidunt.
518,Topaz,52,white,short,0,8,Mutt,12,Breeder,0,Dolor tempora labore ut velit dolore modi.
519,Tramp,52,orange,short,0,13,Mutt,16,Shelter,0,Ut consectetur consectetur consectetur dolorem sed quiquia sit.
520,Sugar-baby,52,black,long,1,9,Persian,5,Rescue,0,Voluptatem ut aliquam magnam.
521,Speedy,53,black,medium,0,0,Mutt,21,Shelter,0,Dolorem dolor eius sit.
522,Coconut,53,brown,short,1,19,Manx,17,Shelter,0,Neque etincidunt labore neque labore voluptatem.
523,India,53,spotted,short,0,17,Mutt,9,Breeder,0,Labore voluptatem velit ipsum numquam magnam adipisci magnam.
524,Big Boy,53,brown,short,1,12,Burmese,7,Rescue,0,Modi est adipisci ut.
525,Boo,53,brown,short,0,4,Whippet,16,Shelter,0,Amet etincidunt numquam numquam eius dolor.
526,Bruno,53,white,short,1,14,Turkish Angora,17,Shelter,0,Quisquam ut ipsum adipisci etincidunt quiquia magnam.
527,Marley,53,white,short,0,14,Mutt,13,Breeder,0,Adipisci dolor amet dolorem.
528,Shiner,53,spotted,medium,0,16,Cesky Terrier,17,Rescue,0,Ut aliquam adipisci dolorem neque velit.
529,Gracie,53,spotted,medium,0,8,Soft Coated Wheaten Terrier,7,Breeder,0,Quiquia dolorem sed consectetur dolore tempora tempora velit.
530,Maxine,53,brown,short,1,7,Unknown,13,Rescue,0,Dolor dolorem adipisci labore modi.
531,Abbie,54,spotted,short,0,19,Pug,10,Rescue,0,Non porro tempora adipisci.
532,Dallas,54,spotted,short,0,7,Mutt,5,Shelter,0,Numquam eius magnam tempora dolorem.
533,Spud,54,spotted,medium,0,12,Lowchen,18,Rescue,0,Aliquam quiquia voluptatem voluptatem ut porro.
534,Roxie,54,brown,short,1,20,Unknown,11,Shelter,0,Dolor quaerat consectetur quisquam.
535,Milo,54,white,long,0,12,Mutt,11,Breeder,0,Dolore amet etincidunt dolorem dolore.
536,Rosa,54,brown,long,1,2,Russian Blue,5,Rescue,0,Labore aliquam est numquam aliquam.
537,Nibby,54,orange,short,0,19,Mutt,22,Shelter,0,Ut quiquia amet labore sed.
538,Blast,54,brown,long,1,20,Unknown,9,Shelter,0,Labore eius sed sit eius amet dolorem velit.
539,Barclay,54,black,medium,0,14,Weimaraner,20,Shelter,0,Ut neque velit non numquam dolorem sed.
540,Minnie,54,orange,short,1,17,Devon Rex,6,Rescue,0,Voluptatem ut numquam non eius porro.
541,Fritz,55,spotted,medium,1,16,Unknown,5,Breeder,0,Magnam velit etincidunt quaerat adipisci.
542,Taco,55,brown,medium,1,6,Unknown,12,Rescue,0,Ipsum est sed quaerat adipisci non dolor.
543,Oz,55,white,short,0,16,Mutt,25,Breeder,0,Quisquam magnam magnam amet dolore.
544,Ginny,55,white,short,0,5,Tibetan Mastiff,7,Rescue,0,Quisquam quaerat dolor numquam quaerat sit quisquam sit.
545,Zoe,55,white,short,1,3,Unknown,10,Breeder,0,Dolore amet tempora velit est numquam amet consectetur.
546,Nickers,55,orange,short,0,3,Dobermann,15,Rescue,0,Voluptatem eius amet quiquia.
547,Rosebud,55,black,long,1,3,Unknown,6,Rescue,0,Sed est quisquam dolor est.
548,Sherman,55,orange,long,0,1,Bedlington Terrier,17,Shelter,0,Magnam sit non velit dolorem ut.
549,Cookie,55,spotted,short,1,7,Unknown,7,Rescue,0,Dolore non numquam est sit dolor ipsum.
550,Blondie,55,orange,medium,0,17,Mutt,8,Shelter,0,Neque dolor ut velit est quisquam magnam.
551,Ruger,56,black,medium,1,8,Unknown,10,Shelter,0,Sed quaerat eius velit aliquam dolor quaerat porro.
552,Sassy,56,brown,medium,0,14,Dobermann,19,Shelter,0,Sit quiquia porro voluptatem velit quisquam porro adipisci.
553,Misha,56,spotted,short,1,4,Unknown,16,Shelter,0,Numquam labore sed quisquam.
554,Duncan,56,black,long,0,4,Mutt,17,Rescue,1,Ut quisquam sed dolor tempora quaerat.
555,Pierre,56,spotted,medium,1,15,Turkish Angora,14,Rescue,0,Velit dolore labore modi consectetur quaerat numquam.
556,Jenna,56,spotted,medium,1,1,Cornish Rex,7,Rescue,0,Est est adipisci ut dolore quiquia etincidunt.
557,Petey,56,spotted,short,0,10,Mutt,14,Breeder,0,Amet magnam ut numquam.
558,Mickey,56,black,medium,1,1,Abyssinian,6,Shelter,0,Dolore voluptatem quisquam ut tempora.
559,Sunshine,56,brown,short,0,15,Mutt,12,Rescue,0,Dolore numquam porro non modi labore sed.
560,Tripod,56,black,medium,1,18,Unknown,12,Rescue,0,Magnam dolore voluptatem voluptatem sit dolore labore.
561,Spunky,57,white,long,0,11,Mutt,9,Rescue,0,Etincidunt sit dolorem tempora ipsum non non.
562,Dewey,57,spotted,medium,1,17,Cornish Rex,12,Shelter,0,Adipisci aliquam amet voluptatem est.
563,Winnie,57,spotted,short,0,4,Mutt,10,Breeder,0,Quaerat dolore numquam ut.
564,Piper,57,brown,long,0,12,Bull Terrier,16,Breeder,0,Modi quaerat modi velit quiquia ut.
565,Snowball,57,black,short,0,3,Mutt,5,Shelter,0,Dolore consectetur neque quiquia velit ut sit.
566,Tanner,57,orange,medium,0,15,Mutt,24,Shelter,0,Ipsum porro porro velit quiquia.
567,Buffie,57,white,short,0,10,Mutt,19,Rescue,0,Dolorem neque dolore numquam.
568,Rico,57,brown,medium,1,13,Unknown,9,Shelter,0,Non non sed quaerat dolore.
569,Jethro,57,white,medium,1,8,Unknown,5,Rescue,0,Neque aliquam velit est.
570,Ferris,57,orange,medium,1,6,Unknown,14,Shelter,0,Dolore velit modi quiquia dolore est.
571,Cyrus,58,brown,long,1,15,Burmese,7,Rescue,0,Eius tempora quaerat dolorem ut.
572,Dash,58,white,medium,0,2,Mutt,20,Breeder,0,Sed amet eius modi velit voluptatem.
573,Rudy,58,brown,medium,0,14,Yorkshire Terrier,19,Breeder,0,Modi voluptatem voluptatem dolor sit sit neque.
574,Webster,58,spotted,short,0,12,Poodle Standard,21,Breeder,1,Consectetur dolor dolorem voluptatem est amet porro sed.
575,Franky,58,black,short,1,5,Russian Blue,13,Breeder,0,Numquam consectetur tempora dolore ipsum.
576,Butterscotch,58,white,short,1,11,Unknown,15,Rescue,1,Dolore adipisci voluptatem dolorem aliquam porro.
577,Peanuts,58,orange,short,1,11,Unknown,18,Shelter,0,Etincidunt neque quiquia non etincidunt neque sit.
578,Pippin,58,white,long,1,9,Persian,16,Shelter,0,Eius velit porro ipsum dolorem voluptatem.
579,Clyde,58,spotted,long,1,0,Unknown,16,Shelter,0,Aliquam quaerat voluptatem etincidunt aliquam aliquam tempora sed.
580,Poppy,58,white,long,0,10,Mutt,7,Breeder,1,Dolorem quisquam labore tempora dolore labore.
581,Popcorn,59,brown,long,1,14,Turkish Angora,18,Breeder,0,Magnam aliquam neque non magnam amet dolore.
582,Nemo,59,orange,long,1,2,Unknown,8,Breeder,1,Quisquam numquam dolor consectetur dolorem dolorem.
583,Winston,59,spotted,long,1,0,Unknown,6,Shelter,0,Quaerat quaerat labore magnam aliquam amet dolor sit.
584,Dexter,59,white,short,0,5,Australian Silky Terrier,23,Breeder,0,Ipsum porro aliquam etincidunt dolore consectetur sed.
585,Shaggy,59,white,long,0,13,Mutt,18,Shelter,0,Quiquia ipsum est modi quaerat labore quiquia modi.
586,Pluto,59,spotted,long,0,11,Mutt,21,Breeder,0,Quiquia tempora dolor dolor velit modi quisquam.
587,Shady,59,brown,medium,0,7,Mutt,11,Shelter,0,Quisquam consectetur amet sit.
588,Shiloh,59,white,long,1,2,Unknown,18,Rescue,0,Numquam neque quaerat dolore numquam consectetur non.
589,Nero,59,black,medium,1,15,Sphynx,5,Shelter,0,Est dolor quisquam ipsum modi.
590,Chili,59,spotted,long,1,12,Persian,13,Shelter,0,Tempora velit dolore ut dolore magnam magnam tempora.
591,Claire,60,orange,short,0,18,Mutt,6,Shelter,0,Quiquia non aliquam eius labore.
592,Pooky,60,black,short,1,9,Unknown,14,Breeder,0,Dolorem neque quaerat aliquam dolore quiquia labore amet.
593,Cassie,60,black,medium,1,16,Persian,15,Breeder,0,Neque etincidunt dolor etincidunt.
594,Zorro,60,black,short,0,5,Bull Terrier Miniature,9,Shelter,1,Quiquia dolorem consectetur aliquam est dolorem sed.
595,Boo-boo,60,brown,short,0,12,Mutt,17,Shelter,0,Eius sed etincidunt labore sit sed.
596,Katie,60,orange,long,1,16,Unknown,17,Shelter,0,Tempora dolor ipsum tempora.
597,Bubbles,60,orange,short,0,20,Foxhound,18,Rescue,0,Sed est dolore quaerat dolorem magnam est eius.
598,Skinny,60,spotted,short,0,20,Mutt,8,Rescue,0,Ipsum non velit voluptatem quiquia etincidunt voluptatem dolorem.
599,Ming,60,spotted,long,0,1,Bloodhound,9,Shelter,0,Labore sit velit ut quiquia ut.
600,Abbie,60,orange,medium,0,9,Soft Coated Wheaten Terrier,13,Rescue,0,Etincidunt sit tempora velit dolore sit aliquam ut.
601,Audi,61,black,medium,1,11,Unknown,12,Rescue,0,Numquam ut dolore voluptatem ipsum adipisci amet.
602,Thelma,61,spotted,short,1,9,Unknown,5,Rescue,0,Aliquam modi neque non.
603,Mugsy,61,orange,medium,0,2,Mutt,8,Shelter,0,Porro non quiquia non.
604,Penny,61,black,short,0,12,Japanese Spitz,7,Rescue,0,Velit ipsum quisquam est.
605,Dave,61,black,long,0,13,Mutt,22,Breeder,0,Sit magnam amet aliquam modi sit aliquam magnam.
606,Bozley,61,black,long,1,8,Sphynx,7,Shelter,0,Ipsum dolorem dolorem dolorem porro tempora eius tempora.
607,Buffie,61,brown,long,0,20,Bloodhound,15,Breeder,0,Porro non aliquam dolore magnam.
608,Skye,61,orange,medium,0,4,Newfoundland,6,Breeder,0,Labore magnam sed dolorem eius numquam.
609,Chippy,61,white,short,0,19,Mutt,13,Breeder,0,Quiquia sed modi quiquia consectetur quiquia ut labore.
610,Chewy,61,black,long,0,18,Dachshund,24,Rescue,0,Amet consectetur etincidunt dolorem ipsum tempora eius.
611,Mango,62,spotted,medium,0,1,German Short-Haired Pointer,10,Rescue,0,Porro non porro sit magnam quisquam quaerat non.
612,Moses,62,white,medium,1,12,Unknown,5,Rescue,0,Velit aliquam amet neque consectetur.
613,Ollie,62,spotted,long,0,13,Pointer,24,Shelter,0,Etincidunt tempora quiquia voluptatem dolore quisquam.
614,Flakey,62,brown,long,1,14,Sphynx,12,Breeder,0,Sed non etincidunt modi consectetur voluptatem consectetur quisquam.
615,Whiskers,62,orange,short,1,15,Burmese,12,Shelter,0,Quiquia sit quisquam dolore dolor eius dolore.
616,Billie,62,orange,short,0,6,Finnish Lapphund,20,Rescue,0,Dolorem dolor quisquam magnam non etincidunt.
617,Sunshine,62,spotted,medium,1,1,Unknown,16,Shelter,0,Modi quaerat ut adipisci quaerat dolorem voluptatem.
618,Wiz,62,brown,medium,1,11,Unknown,6,Rescue,0,Dolorem labore sit magnam amet dolore voluptatem.
619,Abel,62,white,short,1,12,Himalayan,12,Shelter,0,Adipisci dolor dolor adipisci magnam neque tempora neque.
620,Wilber,62,brown,short,0,20,Mutt,9,Rescue,0,Numquam velit sed neque ut magnam.
621,Chester,63,black,short,1,6,Unknown,6,Breeder,0,Quaerat velit sed eius magnam.
622,Michael,63,orange,long,0,9,Mutt,12,Breeder,0,Consectetur dolore velit velit.
623,Nena,63,white,short,1,10,Turkish Angora,16,Breeder,0,Quaerat labore non sed amet etincidunt dolor dolore.
624,Ladybug,63,black,long,0,18,Mutt,23,Shelter,0,Neque quiquia amet dolore numquam eius velit.
625,Skye,63,brown,medium,1,18,Siamese,7,Breeder,0,Numquam voluptatem adipisci velit.
626,Billy,63,brown,short,0,14,Mutt,18,Breeder,0,Modi tempora ipsum velit dolor.
627,Layla,63,black,short,1,7,Abyssinian,12,Breeder,0,Tempora dolore est ipsum quaerat etincidunt voluptatem sed.
628,Gabby,63,brown,medium,1,19,Unknown,8,Breeder,0,Amet tempora neque ipsum aliquam aliquam.
629,Rolex,63,brown,short,1,0,Unknown,7,Rescue,0,Etincidunt tempora adipisci tempora adipisci labore sed amet.
630,Buttercup,63,white,short,1,3,Siamese,7,Rescue,0,Quiquia eius sit porro sit quaerat.
631,Jimmy,64,brown,long,1,10,Unknown,8,Rescue,0,Dolorem sed tempora aliquam amet tempora.
632,Nick,64,spotted,short,0,8,Great Dane,19,Breeder,0,Consectetur consectetur magnam quaerat.
633,Garfield,64,white,short,0,20,St Bernard,11,Rescue,1,Ut porro modi quiquia dolor quisquam.
634,Aries,64,spotted,short,0,10,Shar Pei,15,Shelter,0,Consectetur ut non neque quiquia etincidunt.
635,Jelly,64,spotted,short,1,4,Maine Coon,17,Shelter,0,Numquam consectetur quiquia ut sit amet quisquam.
636,Kipper,64,brown,short,1,14,Unknown,17,Rescue,1,Dolorem ipsum porro sed ipsum dolor.
637,Rocko,64,white,medium,1,4,Unknown,8,Breeder,0,Quisquam quaerat labore porro porro sed ipsum.
638,Sebastian,64,orange,short,0,12,Basenji,6,Rescue,0,Quisquam quiquia ut neque etincidunt tempora sed quaerat.
639,Houdini,64,black,medium,1,0,Unknown,6,Breeder,0,Etincidunt velit amet modi eius dolor.
640,Butchy,64,black,medium,0,14,Mutt,14,Rescue,0,Dolorem magnam etincidunt tempora eius amet dolor quisquam.
641,Spotty,65,white,long,1,14,Abyssinian,18,Breeder,0,Eius amet amet quisquam.
642,Tango,65,spotted,medium,1,4,Turkish Angora,11,Rescue,0,Dolorem velit neque aliquam tempora non.
643,Dragster,65,white,long,1,9,Unknown,11,Shelter,0,Etincidunt eius velit ut.
644,Woody,65,brown,medium,1,3,Unknown,14,Shelter,0,Est magnam tempora etincidunt.
645,Elvis,65,brown,medium,0,0,Mutt,25,Breeder,0,Aliquam aliquam quiquia sed modi aliquam aliquam.
646,Sara,65,orange,medium,0,10,Mutt,25,Breeder,0,Consectetur sed sit adipisci non modi non.
647,Hooch,65,orange,short,1,8,Turkish Van,14,Shelter,0,Porro dolorem adipisci dolorem voluptatem est amet magnam.
648,Mitzy,65,spotted,long,1,8,Siamese,16,Shelter,0,Quisquam dolore ut numquam numquam.
649,Jelly-bean,65,orange,medium,1,8,Unknown,18,Breeder,0,Porro labore eius etincidunt quisquam eius.
650,Troy,65,white,short,1,4,Cornish Rex,14,Breeder,0,Quisquam labore sed sit sit ipsum non.
651,Nosey,66,brown,short,0,3,Mutt,6,Shelter,0,Numquam modi labore ut ipsum ipsum.
652,Vava,66,spotted,short,1,16,Turkish Angora,14,Breeder,0,Aliquam modi eius dolorem dolorem dolore.
653,Teddy-bear,66,spotted,medium,1,2,Himalayan,7,Rescue,0,Numquam etincidunt dolor quiquia consectetur velit etincidunt sed.
654,Tiggy,66,white,medium,0,1,Welsh Springer Spaniel,7,Shelter,0,Eius sit quiquia modi voluptatem non non dolor.
655,Stuart,66,spotted,medium,1,19,Burmese,11,Breeder,0,Labore dolor adipisci adipisci dolorem.
656,Jesse,66,brown,medium,1,17,Burmese,5,Breeder,0,Velit dolor aliquam aliquam sed.
657,Roxie,66,orange,long,0,14,Keeshond,23,Rescue,0,Ut ipsum porro velit.
658,Peaches,66,brown,short,1,6,Manx,15,Breeder,0,Est tempora quiquia consectetur amet labore.
659,Porky,66,brown,long,0,15,German Short-Haired Pointer,15,Shelter,0,Ut aliquam aliquam neque.
660,Nutmeg,66,orange,medium,1,12,Unknown,11,Shelter,0,Sed dolorem ipsum est consectetur ut quaerat quaerat.
661,Floyd,67,brown,medium,0,3,Mutt,5,Shelter,0,Eius neque tempora tempora.
662,Tori,67,brown,medium,0,13,Airedale Terrier,5,Shelter,0,Magnam labore quiquia dolorem.
663,Speedo,67,brown,medium,1,9,Turkish Angora,13,Rescue,0,Dolor labore quaerat consectetur.
664,Itsy,67,black,medium,1,7,Unknown,16,Rescue,0,Tempora velit sit sit.
665,Spirit,67,orange,long,1,12,Unknown,17,Rescue,0,Quaerat quisquam tempora dolorem.
666,Greta,67,orange,medium,0,6,Poodle Standard,13,Rescue,0,Eius sit magnam etincidunt dolor aliquam sed numquam.
667,Mindy,67,black,medium,0,20,Mutt,9,Rescue,0,Modi magnam eius dolore labore numquam modi.
668,Guy,67,spotted,short,0,11,Mutt,9,Rescue,0,Aliquam magnam sed ipsum non est.
669,Sly,67,brown,long,1,19,Siamese,10,Shelter,0,Velit labore consectetur est.
670,Ralph,67,black,long,0,1,Mutt,24,Shelter,0,Ipsum porro aliquam dolore est ut adipisci modi.
671,Babbles,68,white,long,1,0,Unknown,16,Rescue,0,Tempora est ut amet.
672,Paddy,68,orange,long,0,20,Mutt,25,Breeder,0,Magnam est quaerat est.
673,Gordon,68,black,medium,0,20,Mutt,14,Rescue,0,Dolorem ipsum adipisci sit sed quiquia consectetur.
674,Smarty,68,spotted,short,1,18,Abyssinian,12,Rescue,0,Dolore consectetur dolore magnam velit dolor.
675,Moochie,68,spotted,medium,1,9,Scottish Fold,6,Breeder,0,Voluptatem velit velit dolor.
676,Whiskey,68,white,short,0,20,Mutt,12,Rescue,0,Numquam voluptatem labore quiquia velit.
677,Trinity,68,black,medium,0,11,Mutt,5,Shelter,0,Consectetur amet magnam modi.
678,Itsy-bitsy,68,black,medium,1,17,Unknown,15,Shelter,0,Quiquia sed amet non.
679,Captain,68,black,short,1,11,Unknown,16,Shelter,0,Tempora neque velit numquam eius amet etincidunt numquam.
680,Hope,68,orange,medium,0,13,Schnauzer Standard,20,Shelter,0,Sed porro aliquam aliquam sit est neque consectetur.
681,Timmy,69,white,long,1,19,Siamese,14,Rescue,0,Etincidunt sed quiquia dolor porro est.
682,Sage,69,spotted,short,0,8,Lhaso Apso,5,Shelter,0,Aliquam ipsum non tempora adipisci amet adipisci velit.
683,Onie,69,orange,short,0,20,Mutt,12,Rescue,0,Labore quaerat sit quisquam quisquam.
684,Gretta,69,white,long,1,12,Siamese,15,Rescue,0,Dolor porro aliquam dolorem amet voluptatem non adipisci.
685,Zoie,69,white,medium,0,15,Mutt,21,Shelter,0,Ipsum velit modi consectetur.
686,Wiggles,69,brown,long,0,19,Mutt,8,Breeder,0,Dolor quaerat sed dolorem numquam quaerat sit dolorem.
687,Velvet,69,black,long,1,4,Manx,14,Rescue,0,Adipisci eius voluptatem amet voluptatem sed.
688,Bb,69,brown,medium,0,10,Mutt,17,Breeder,0,Quiquia eius consectetur tempora.
689,Grover,69,white,long,0,3,Mastiff,5,Shelter,0,Adipisci ut tempora dolor velit adipisci.
690,Sky,69,black,medium,0,4,Affenpinscher,13,Rescue,0,Quiquia ut neque sit.
691,Augie,70,black,long,0,2,Mutt,6,Breeder,0,Est quaerat non quaerat dolorem dolorem.
692,Doodles,70,white,short,0,14,Mutt,15,Rescue,0,Tempora consectetur adipisci ut porro sed quisquam aliquam.
693,Fluffy,70,spotted,medium,1,5,Unknown,7,Shelter,0,Dolorem neque tempora dolor.
694,Chanel,70,brown,long,0,18,Mutt,19,Rescue,0,Aliquam quiquia adipisci porro numquam dolore adipisci.
695,Jamie,70,spotted,medium,1,15,Unknown,16,Breeder,0,Numquam numquam velit labore quaerat.
696,Punkin,70,orange,medium,1,10,Unknown,11,Shelter,0,Dolore ipsum magnam modi voluptatem.
697,Gidget,70,white,short,0,19,Mutt,6,Shelter,0,Aliquam ipsum sit porro sit.
698,Wilson,70,brown,short,1,6,Unknown,6,Shelter,0,Magnam consectetur ut voluptatem.
699,Miko,70,white,short,0,1,Old English Sheepdog,18,Rescue,0,Etincidunt velit voluptatem adipisci eius.
700,Marley,70,orange,long,0,2,Pug,7,Breeder,0,Labore non neque eius magnam.
701,India,71,white,long,1,10,Unknown,15,Breeder,0,Quaerat modi sed numquam.
702,Brittany,71,spotted,long,0,14,Mutt,12,Rescue,0,Non dolor ut consectetur.
703,Nakita,71,black,long,0,11,Mutt,23,Rescue,0,Adipisci labore eius sed dolor est sit.
704,Koda,71,white,long,0,3,Norfolk Terrier,19,Shelter,0,Quiquia dolore neque tempora modi velit labore etincidunt.
705,Snowflake,71,orange,short,1,19,Unknown,15,Rescue,0,Aliquam dolor dolor sit.
706,Cooper,71,brown,long,0,20,Mutt,5,Rescue,0,Consectetur eius amet voluptatem est magnam.
707,Harrison,71,orange,medium,0,14,Siberian Husky,25,Shelter,0,Ipsum dolorem non sed etincidunt.
708,Oz,71,white,medium,0,15,Whippet,24,Rescue,0,Quiquia neque adipisci ut numquam.
709,Honey,71,brown,medium,0,15,Mutt,8,Shelter,0,Quaerat aliquam quiquia numquam quaerat.
710,Kellie,71,black,long,0,10,Mutt,6,Breeder,0,Modi sed eius dolore quaerat dolor voluptatem ut.
711,Lassie,72,spotted,medium,1,2,Scottish Fold,11,Breeder,0,Modi tempora etincidunt dolore consectetur quisquam sit.
712,Brook,72,brown,medium,1,6,Unknown,13,Breeder,0,Porro adipisci sed voluptatem amet ipsum.
713,Montgomery,72,brown,short,1,20,Unknown,13,Shelter,0,Tempora quiquia modi dolore dolore quisquam porro.
714,Vito,72,orange,medium,1,1,Unknown,6,Breeder,0,Sed quiquia magnam magnam porro etincidunt labore.
715,Wesley,72,brown,long,1,1,Unknown,8,Shelter,0,Labore magnam modi neque dolorem sed velit.
716,Baron,72,white,short,0,18,Pomeranian,24,Rescue,0,Dolore neque non dolorem etincidunt sed.
717,Wilber,72,spotted,long,0,8,Boston Terrier,13,Rescue,0,Porro adipisci quiquia modi sed porro.
718,Brutus,72,orange,long,0,18,Mutt,20,Breeder,0,Amet amet non aliquam.
719,Dee,72,white,long,1,1,Unknown,12,Breeder,0,Velit dolore numquam dolor non est non modi.
720,Morgan,72,spotted,short,1,10,Unknown,9,Rescue,0,Velit amet magnam amet magnam.
721,Toby,73,white,medium,1,13,Russian Blue,5,Rescue,1,Amet tempora magnam consectetur quisquam ipsum est quiquia.
722,Whiz,73,white,long,0,11,Mastiff,7,Breeder,0,Quisquam magnam eius ipsum modi aliquam eius magnam.
723,Murphy,73,orange,short,1,14,Turkish Angora,15,Shelter,0,Neque etincidunt neque non.
724,Skye,73,orange,long,1,13,Unknown,11,Breeder,0,Sit dolore porro numquam voluptatem.
725,Nitro,73,brown,medium,1,12,British Shorthair,18,Shelter,0,Quaerat ipsum voluptatem sit ipsum est non porro.
726,Peaches,73,orange,long,1,1,Unknown,11,Rescue,0,Aliquam voluptatem dolorem eius ut.
727,Spot,73,white,long,0,15,Mutt,8,Breeder,0,Est numquam dolor quisquam est adipisci sed velit.
728,Nala,73,orange,short,1,7,Siamese,12,Rescue,0,Non etincidunt ut eius.
729,Shasta,73,black,medium,1,11,Unknown,12,Breeder,0,Quisquam aliquam dolore ut ut adipisci adipisci est.
730,Blaze,73,spotted,long,1,14,Unknown,11,Breeder,0,Ipsum aliquam sit non.
731,Birdy,74,brown,long,1,14,British Shorthair,17,Rescue,0,Quiquia tempora magnam est.
732,Kujo,74,white,medium,0,15,Harrier Hound,21,Shelter,0,Numquam adipisci ipsum modi est.
733,Tristan,74,white,short,1,5,Burmese,8,Breeder,0,Quaerat quisquam dolorem non.
734,Holly,74,spotted,medium,0,1,Mutt,23,Rescue,0,Modi amet velit sed dolore.
735,Flopsy,74,white,medium,1,8,Unknown,6,Shelter,0,Sit labore quiquia voluptatem.
736,Zippy,74,brown,short,1,1,Unknown,17,Breeder,0,Velit quaerat quaerat quisquam dolorem dolorem eius.
737,Cookie,74,orange,short,1,17,Unknown,12,Rescue,0,Quaerat labore velit dolore amet.
738,Amigo,74,black,long,0,19,Norfolk Terrier,14,Breeder,0,Sit voluptatem quisquam labore.
739,Audi,74,orange,medium,0,11,Belgian Shepherd Dog,19,Rescue,0,Ipsum amet velit voluptatem neque adipisci ut numquam.
740,Bear,74,spotted,medium,1,15,Turkish Angora,14,Breeder,0,Numquam modi labore non.
741,Mindy,75,brown,long,0,4,Mutt,17,Breeder,0,Amet quiquia quaerat neque amet dolor.
742,Griffen,75,black,medium,0,18,Shar Pei,6,Shelter,0,Eius magnam dolor modi sit.
743,Missy,75,white,medium,0,10,Mutt,13,Breeder,1,Ipsum ut etincidunt adipisci modi quaerat.
744,Mollie,75,black,short,1,17,Devon Rex,7,Shelter,0,Magnam modi quiquia aliquam numquam eius.
745,Kelsey,75,spotted,medium,1,12,Unknown,16,Rescue,0,Sit velit velit neque eius.
746,Brady,75,brown,long,0,0,Lowchen,19,Breeder,0,Magnam eius non consectetur adipisci magnam.
747,Pirate,75,black,medium,1,11,Unknown,16,Shelter,0,Ut velit voluptatem quaerat dolorem.
748,Quincy,75,spotted,short,1,11,Unknown,14,Shelter,0,Aliquam labore dolore quisquam voluptatem etincidunt.
749,Frisco,75,brown,medium,0,8,Mutt,13,Breeder,1,Numquam eius dolorem neque neque quiquia voluptatem.
750,Joy,75,brown,long,1,1,Manx,16,Breeder,0,Labore aliquam velit etincidunt.
751,Emma,76,black,short,0,3,Mutt,8,Rescue,0,Aliquam labore quisquam non labore quaerat numquam dolore.
752,Popcorn,76,orange,long,1,12,Turkish Angora,5,Breeder,0,Quiquia dolore amet voluptatem quisquam labore amet dolorem.
753,Austin,76,spotted,short,1,5,Unknown,18,Shelter,0,Ipsum ut aliquam ipsum quiquia.
754,Tequila,76,orange,short,0,8,Shih Tzu,19,Breeder,0,Consectetur numquam ut eius numquam.
755,Beauty,76,white,long,0,14,Mutt,11,Breeder,0,Quaerat voluptatem ipsum porro labore adipisci consectetur.
756,Bebe,76,orange,medium,1,6,Burmese,11,Shelter,0,Sit dolore sit neque etincidunt etincidunt sit modi.
757,Dee,76,white,long,0,15,Pug,23,Shelter,0,Tempora labore modi quaerat consectetur quiquia magnam neque.
758,Shiner,76,black,short,1,16,Unknown,10,Rescue,0,Velit dolor eius numquam magnam quaerat sed.
759,Tiny,76,white,medium,0,15,Mutt,17,Breeder,0,Ut est consectetur sed tempora.
760,Gunther,76,orange,long,0,8,Mastiff,24,Breeder,0,Porro aliquam aliquam porro.
761,Braggs,77,white,medium,1,12,Unknown,12,Breeder,0,Magnam dolore voluptatem sit non numquam voluptatem.
762,Dodger,77,brown,long,0,10,Australian Terrier,14,Shelter,0,Ipsum neque porro modi ipsum ipsum magnam.
763,Molly,77,spotted,medium,1,6,British Shorthair,10,Shelter,0,Velit dolorem quisquam dolore.
764,Westie,77,spotted,short,0,19,Mutt,7,Shelter,0,Aliquam neque adipisci aliquam.
765,Sheena,77,orange,long,1,2,Cornish Rex,5,Shelter,0,Modi magnam quisquam aliquam.
766,Cutie-pie,77,black,medium,0,1,Mutt,22,Rescue,0,Neque magnam etincidunt aliquam dolorem dolor porro labore.
767,Dozer,77,spotted,short,0,10,Siberian Husky,15,Rescue,0,Amet etincidunt etincidunt labore amet amet.
768,Tinker-bell,77,black,short,0,18,Italian Greyhound,11,Shelter,0,Neque modi sit ut numquam adipisci quiquia.
769,Dragster,77,spotted,medium,0,14,Mutt,9,Shelter,0,Labore ut sed labore dolorem sed velit.
770,Speedy,77,spotted,short,0,14,Japanese Chin,22,Shelter,0,Est porro eius etincidunt.
771,Sarge,78,black,medium,0,18,Deerhound,9,Shelter,0,Amet non porro dolor.
772,Scrappy,78,spotted,short,1,5,Unknown,13,Breeder,0,Quisquam quiquia sit quiquia dolore.
773,Jagger,78,orange,medium,1,1,Devon Rex,13,Breeder,0,Non aliquam numquam voluptatem sit.
774,Lucky,78,brown,short,0,0,Mutt,25,Breeder,0,Consectetur dolor amet velit quiquia.
775,Riley,78,orange,medium,0,10,Japanese Akita,13,Breeder,0,Amet neque non modi aliquam eius magnam quiquia.
776,Faith,78,orange,medium,0,4,Mutt,7,Shelter,0,Non est voluptatem quaerat quiquia ut.
777,Kane,78,black,medium,1,6,Devon Rex,8,Rescue,0,Etincidunt quisquam sit ut.
