769,Rags,77,769,brown,short,Neque eius amet voluptatem dolor sit ut.
770,Trixie,77,770,white,long,Ipsum modi quaerat velit quisquam modi.
771,Alfie,78,771,orange,short,Sit ipsum voluptatem sit ut dolorem consectetur ipsum.
772,Cassis,78,772,white,short,Quisquam non sit sed.
773,Monster,78,773,brown,short,Etincidunt numquam est tempora.
774,Roxy,78,774,white,long,Magnam eius sit ut tempora sed sit modi.
775,Rufus,78,775,spotted,medium,Quaerat sed sit tempora modi.
776,Thelma,78,776,black,short,Dolorem magnam tempora non neque quisquam.
777,Wyatt,78,777,spotted,short,Porro dolore porro consectetur ipsum.
778,Piper,78,778,white,short,Non labore velit sit etincidunt aliquam.
779,Cleo,78,779,brown,long,Velit amet velit consectetur dolore eius.
780,Billy,78,780,brown,long,Velit numquam modi neque.
781,Bj,79,781,spotted,medium,Sit eius magnam quisquam.
782,Peanut,79,782,spotted,medium,Quisquam etincidunt numquam quiquia quiquia.
783,Big Boy,79,783,brown,medium,Dolorem eius etincidunt quiquia.
784,Hamlet,79,784,black,medium,Velit sit ipsum eius.
785,Suzy,79,785,spotted,long,Voluptatem voluptatem dolorem quiquia sit.
786,Figaro,79,786,white,long,Amet ipsum velit dolorem.
787,Cutie-pie,79,787,orange,long,Dolorem quisquam sit sit magnam dolore adipisci.
788,Sawyer,79,788,white,long,Ipsum dolor est neque etincidunt etincidunt labore.
789,Dixie,79,789,brown,short,Sed non quiquia modi velit.
790,Wilson,79,790,orange,long,Dolor est sed amet dolor quiquia.
791,Waddles,80,791,orange,short,Velit quisquam etincidunt quisquam velit voluptatem.
792,Sophie,80,792,orange,medium,Est voluptatem quiquia eius magnam dolor.
793,Scoobie,80,793,brown,medium,Etincidunt neque etincidunt sit dolore eius.
794,Titan,80,794,black,short,Quisquam neque dolorem ut quiquia tempora neque.
795,Bugsey,80,795,white,short,Voluptatem quiquia magnam modi.
796,Sparkle,80,796,spotted,short,Ipsum numquam amet dolor numquam labore neque modi.
797,Mini,80,797,black,short,Quaerat ipsum neque non adipisci est amet amet.
798,Fergie,80,798,white,short,Non labore dolor quiquia.
799,Tank,80,799,white,short,Velit quisquam ut consectetur modi dolorem amet.
800,Hanna,80,800,spotted,short,Dolore labore non aliquam.
801,Paddington,81,801,orange,medium,Ipsum velit eius aliquam velit numquam etincidunt quisquam.
802,Shorty,81,802,brown,short,Quaerat etincidunt adipisci quisquam non.
803,Trouble,81,803,white,short,Porro ipsum adipisci neque modi etincidunt eius.
804,Barker,81,804,spotted,short,Sed velit amet voluptatem neque eius porro.
805,Winter,81,805,orange,long,Dolor non voluptatem etincidunt eius ut velit.
806,Nana,81,806,brown,long,Voluptatem ut dolor aliquam sit.
807,Whiz,81,807,brown,medium,Dolore eius dolorem numquam est.
808,Savannah,81,808,white,short,Eius est labore aliquam eius dolore velit quisquam.
809,Minnie,81,809,spotted,short,Porro non numquam porro sed neque quiquia quiquia.
810,Zack,81,810,spotted,medium,Voluptatem dolore tempora quaerat adipisci numquam dolorem quisquam.
811,Ace,82,811,brown,long,Quiquia quisquam eius ipsum.
812,Sampson,82,812,black,long,Tempora tempora tempora etincidunt.
813,Georgie,82,813,black,long,Sed ipsum amet non non dolor sit aliquam.
814,Smoke,82,814,spotted,long,Neque aliquam adipisci etincidunt aliquam.
815,Roxanne,82,815,white,short,Adipisci labore quisquam voluptatem sit amet ipsum velit.
816,Shady,82,816,black,long,Non amet quisquam velit.
817,Pickles,82,817,black,short,Magnam dolor tempora etincidunt.
818,Salem,82,818,black,medium,Voluptatem ut eius aliquam.
819,Miss Priss,82,819,orange,long,Tempora tempora numquam aliquam est.
820,Pink Panther,82,820,white,medium,Dolore quisquam aliquam dolor voluptatem.
821,Bb,83,821,orange,long,Sed numquam labore modi ipsum.
822,Flopsy,83,822,orange,medium,Etincidunt magnam dolor dolore quiquia eius sed.
823,Beauty,83,823,black,long,Dolore magnam labore velit neque.
824,Boone,83,824,spotted,medium,Numquam tempora aliquam ipsum numquam magnam neque.
825,Copper,83,825,brown,long,Sed magnam dolor numquam numquam.
826,Dolly,83,826,white,short,Sed amet velit aliquam sed consectetur porro voluptatem.
827,Barclay,83,827,white,medium,Tempora etincidunt modi labore neque dolorem eius.
828,Dante,83,828,orange,short,Aliquam sed quaerat numquam aliquam aliquam.
829,Ruger,83,829,white,medium,Consectetur numquam porro adipisci neque velit consectetur modi.
830,Kayla,83,830,brown,long,Sit ipsum tempora consectetur numquam.
831,Kujo,84,831,black,short,Tempora labore aliquam magnam.
832,Freeway,84,832,brown,short,Est neque adipisci voluptatem quiquia amet.
833,Bozley,84,833,spotted,long,Dolore voluptatem dolorem est.
834,April,84,834,black,short,Porro quiquia quiquia dolorem eius aliquam ipsum.
835,Beau,84,835,brown,long,Sit velit etincidunt non.
836,Oliver,84,836,brown,medium,Dolore labore est etincidunt consectetur.
837,Fifi,84,837,white,long,Amet quiquia sit amet.
838,Crackers,84,838,brown,long,Ut numquam ut adipisci non.
839,Pooh,84,839,brown,long,Adipisci dolore magnam quisquam.
840,Dempsey,84,840,black,long,Magnam aliquam quisquam voluptatem porro.
841,Roman,85,841,orange,long,Consectetur eius dolorem neque neque numquam voluptatem voluptatem.
842,Buttons,85,842,brown,medium,Modi labore tempora magnam consectetur aliquam consectetur.
843,Buttons,85,843,white,short,Etincidunt eius neque porro dolore quaerat consectetur quiquia.
844,Sassy,85,844,white,long,Eius amet sit porro.
845,Olive,85,845,black,short,Eius porro non non sit sit quiquia.
846,Tramp,85,846,black,long,Consectetur consectetur voluptatem consectetur sed sed tempora.
847,Sally,85,847,orange,medium,Aliquam dolorem sit numquam velit aliquam porro amet.
848,Oliver,85,848,orange,short,Velit ut sed labore.
849,Ferris,85,849,black,medium,Dolore labore quisquam dolorem voluptatem.
850,Callie,85,850,black,long,Quiquia consectetur sit quaerat ipsum.
851,Savannah,86,851,black,short,Dolorem non magnam sed numquam dolor porro magnam.
852,Pirate,86,852,brown,short,Ipsum eius ipsum modi voluptatem.
853,Mocha,86,853,spotted,medium,Magnam ipsum quaerat porro ipsum sed.
854,Brutus,86,854,white,medium,Dolore ut porro etincidunt amet quaerat.
855,Jersey,86,855,orange,medium,Ut sit non consectetur ipsum ipsum amet dolor.
856,Barker,86,856,black,short,Velit sit voluptatem numquam.
857,Mister,86,857,black,short,Numquam ut sed voluptatem quiquia dolore.
858,Lexi,86,858,brown,long,Numquam non consectetur aliquam numquam magnam eius labore.
859,Buffy,86,859,white,medium,Est adipisci dolorem consectetur numquam dolor dolorem velit.
860,Comet,86,860,orange,medium,Magnam neque neque est tempora magnam eius aliquam.
861,Shasta,87,861,orange,long,Tempora velit magnam modi quaerat amet voluptatem.
862,Patches,87,862,spotted,short,Velit est non sed tempora neque modi.
863,Piper,87,863,brown,medium,Neque quaerat tempora labore non.
864,Pumpkin,87,864,brown,short,Non ipsum quisquam adipisci neque.
865,Maxine,87,865,spotted,medium,Aliquam ut magnam modi velit neque.
866,Turner,87,866,white,long,Sit dolorem numquam magnam neque.
867,Shasta,87,867,spotted,medium,Velit dolor ipsum numquam.
868,Yaka,87,868,brown,long,Adipisci ut modi dolore amet non ipsum.
869,Oreo,87,869,white,medium,Magnam neque sed ipsum neque.
870,Hallie,87,870,brown,short,Modi ipsum magnam quaerat consectetur quisquam.
871,Truffles,88,871,white,short,Ut eius ut dolorem.
872,Tabetha,88,872,white,medium,Neque labore sed voluptatem voluptatem aliquam amet.
873,Sage,88,873,spotted,long,Eius numquam quiquia sed ipsum.
874,Marble,88,874,orange,long,Quaerat consectetur consectetur eius consectetur.
875,Cheyenne,88,875,white,medium,Quiquia neque velit amet.
876,Doc,88,876,white,medium,Quiquia sit porro magnam etincidunt modi sit.
877,Macintosh,88,877,white,short,Quiquia adipisci velit dolor sit ipsum sit.
878,Guinness,88,878,spotted,medium,Voluptatem ipsum aliquam adipisci consectetur dolorem dolorem.
879,Cisco,88,879,black,medium,Dolorem porro labore magnam non sit etincidunt.
880,Kelsey,88,880,spotted,long,Quiquia magnam voluptatem amet velit magnam magnam numquam.
881,Buttons,89,881,white,long,Numquam magnam dolore numquam aliquam est.
882,Sage,89,882,orange,long,Dolorem etincidunt est porro quaerat ipsum.
883,Patches,89,883,spotted,short,Sit aliquam non aliquam sit.
884,Nathan,89,884,brown,short,Quaerat quaerat quisquam tempora.
885,Ginny,89,885,white,short,Sit eius ipsum voluptatem quaerat ipsum velit velit.
886,Ernie,89,886,black,short,Quisquam neque dolore ipsum etincidunt.
887,Sawyer,89,887,brown,medium,Adipisci aliquam tempora ut quaerat etincidunt est.
888,Cricket,89,888,white,medium,Amet voluptatem ut aliquam.
889,Doggon’,89,889,brown,short,Porro dolorem neque numquam modi eius tempora.
890,Bitsy,89,890,orange,long,Quiquia sit numquam tempora neque etincidunt modi velit.
891,Rosa,90,891,white,medium,Amet est tempora est est quaerat quaerat.
892,Maverick,90,892,black,short,Quisquam eius amet quisquam quaerat modi consectetur magnam.
893,Capone,90,893,black,long,Magnam porro porro dolor consectetur velit tempora.
894,Rusty,90,894,black,medium,Quaerat labore labore sed velit est.
895,Sebastian,90,895,brown,medium,Adipisci neque voluptatem tempora tempora dolore.
896,Mindy,90,896,brown,medium,Magnam neque porro adipisci ut labore neque consectetur.
897,Axle,90,897,spotted,medium,Non dolorem magnam aliquam.
898,Itsy-bitsy,90,898,orange,long,Ut sit neque sit consectetur eius.
899,Mugsy,90,899,black,short,Magnam modi modi modi ut eius modi.
900,Hobbes,90,900,black,long,Amet amet porro quisquam quaerat numquam ipsum.
901,Wags,91,901,white,short,Neque dolorem ut dolorem consectetur dolorem magnam quisquam.
902,Wallace,91,902,white,medium,Adipisci dolorem aliquam dolorem.
903,Bandit,91,903,orange,medium,Eius modi sed aliquam.
904,Jethro,91,904,white,medium,Neque non modi ut.
905,Gizmo,91,905,orange,medium,Sit numquam etincidunt dolorem dolor dolorem magnam numquam.
906,Dreamer,91,906,brown,long,Amet aliquam non sed velit quiquia ipsum dolore.
907,Shorty,91,907,brown,long,Eius quiquia est neque quiquia neque.
908,Thumper,91,908,spotted,short,Neque numquam dolorem voluptatem etincidunt amet labore.
909,Cisco,91,909,white,medium,Voluptatem est neque adipisci porro adipisci eius dolore.
910,Buddie,91,910,spotted,long,Non ut consectetur magnam porro numquam.
911,Kyra,92,911,brown,medium,Amet dolorem tempora adipisci non voluptatem.
912,Itsy,92,912,black,short,Tempora ipsum sit adipisci tempora labore velit sit.
913,Chester,92,913,orange,short,Tempora sed sit quiquia quisquam.
914,Bacchus,92,914,orange,medium,Non voluptatem eius tempora labore consectetur amet velit.
915,Nestle,92,915,white,short,Magnam velit aliquam ut.
916,Harry,92,916,orange,medium,Modi est ut ut quisquam dolore.
917,Elwood,92,917,brown,long,Non amet velit modi aliquam tempora aliquam.
918,Simone,92,918,brown,long,Neque aliquam etincidunt quiquia sit velit sed amet.
919,Turner,92,919,spotted,short,Adipisci magnam amet aliquam.
920,Jenny,92,920,white,short,Voluptatem velit consectetur porro dolore sed aliquam.
921,Alf,93,921,orange,medium,Dolor ipsum quisquam numquam eius adipisci dolore dolore.
922,Jersey,93,922,orange,medium,Numquam dolore voluptatem quaerat voluptatem eius dolore.
923,Dots,93,923,orange,medium,Voluptatem velit quisquam labore non dolorem eius.
924,Picasso,93,924,brown,short,Dolorem numquam voluptatem sit quisquam quaerat est.
925,Ajax,93,925,brown,medium,Sit tempora quiquia velit quisquam.
926,Sky,93,926,black,long,Quiquia dolorem adipisci numquam dolor.
927,Amie,93,927,spotted,long,Ut tempora porro tempora magnam non quaerat.
928,Vinny,93,928,brown,medium,Neque non modi adipisci est.
929,Kane,93,929,orange,short,Amet amet consectetur non voluptatem quisquam magnam.
930,Kobe,93,930,spotted,medium,Dolore velit neque magnam dolor dolor labore voluptatem.
931,Dodger,94,931,brown,medium,Labore est labore adipisci.
932,Ruby,94,932,spotted,medium,Numquam non etincidunt quisquam.
933,Grover,94,933,white,short,Labore dolor porro labore.
934,Mercedes,94,934,black,short,Sit tempora quaerat porro etincidunt voluptatem labore ut.
935,Tessa,94,935,spotted,long,Neque modi dolore voluptatem dolor dolor magnam.
936,Kurly,94,936,brown,short,Quaerat etincidunt sed quiquia adipisci voluptatem modi.
937,Squeeky,94,937,spotted,long,Consectetur amet est etincidunt dolor velit.
938,Emma,94,938,orange,long,Sed neque sed ut quiquia voluptatem.
939,Penny,94,939,white,medium,Magnam quiquia numquam neque dolor labore est.
940,Dunn,94,940,black,medium,Dolorem est tempora adipisci consectetur non labore est.
941,Benson,95,941,white,short,Porro quiquia est neque magnam ut adipisci sit.
942,Major,95,942,black,short,Tempora ipsum porro quaerat numquam est.
943,Pippin,95,943,orange,medium,Consectetur ut adipisci dolore.
944,Toots,95,944,brown,medium,Labore quisquam quiquia numquam dolore.
945,Boo-boo,95,945,spotted,short,Ut etincidunt voluptatem numquam numquam dolore aliquam.
946,Queenie,95,946,spotted,short,Neque amet eius velit.
947,Ozzy,95,947,orange,medium,Numquam voluptatem voluptatem tempora sed porro.
948,Zeus,95,948,spotted,long,Sit sed velit consectetur tempora dolor.
949,Snoopy,95,949,white,short,Ipsum amet quiquia sed numquam sed sed.
950,Lefty,95,950,orange,short,Tempora consectetur quaerat sed dolorem quiquia dolore.
951,Barney,96,951,brown,short,Dolorem voluptatem modi consectetur dolorem quaerat quisquam ut.
952,Haley,96,952,spotted,long,Velit eius quaerat ipsum ipsum dolorem dolor labore.
953,Jade,96,953,orange,medium,Neque est est dolorem dolore quisquam.
954,Levi,96,954,orange,long,Non quisquam quisquam eius quisquam.
955,Stink,96,955,orange,medium,Voluptatem velit ipsum etincidunt magnam porro.
956,Velvet,96,956,orange,medium,Quaerat quaerat non etincidunt aliquam porro sit.
957,Jenny,96,957,black,medium,Numquam est voluptatem ipsum adipisci quiquia amet.
958,Eddy,96,958,spotted,short,Eius quisquam eius numquam est.
959,Polly,96,959,black,long,Magnam labore eius sed velit.
960,Romeo,96,960,orange,short,Dolorem adipisci quaerat adipisci.
961,Carley,97,961,brown,medium,Dolor labore voluptatem labore est non labore numquam.
962,Dante,97,962,spotted,long,Non amet velit dolore.
963,Booster,97,963,brown,short,Etincidunt quaerat sed magnam adipisci etincidunt non.
964,Ashes,97,964,black,medium,Est quiquia sit numquam neque dolorem etincidunt labore.
965,Timmy,97,965,orange,short,Est modi est porro eius etincidunt voluptatem dolore.
966,Casper,97,966,white,medium,Labore dolorem sit numquam adipisci est aliquam.
967,Kyra,97,967,brown,long,Ipsum non voluptatem quiquia.
968,Louie,97,968,orange,long,Consectetur consectetur magnam eius velit quisquam voluptatem.
969,Casey,97,969,spotted,medium,Porro neque non ipsum.
970,Missie,97,970,spotted,short,Neque non modi ipsum velit porro modi.
971,Champ,98,971,brown,short,Tempora eius ut quaerat neque dolorem ut.
972,Keesha,98,972,white,medium,Non sed sit dolorem porro quisquam velit dolor.
973,Vinny,98,973,white,short,Amet etincidunt velit ipsum labore neque.
974,Keesha,98,974,orange,medium,Modi tempora quaerat labore.
975,Casey,98,975,brown,medium,Amet porro ut velit labore ut.
976,Gilda,98,976,black,medium,Non numquam labore eius voluptatem.
977,Missie,98,977,black,long,Tempora magnam ut ipsum amet consectetur sed est.
978,Boris,98,978,black,medium,Etincidunt numquam neque voluptatem consectetur neque eius.
979,Capone,98,979,black,medium,Labore voluptatem tempora quisquam neque adipisci.
980,Butchy,98,980,black,medium,Porro neque magnam velit dolor.
981,Ruby,99,981,brown,short,Ut eius numquam quiquia.
982,Sly,99,982,brown,short,Est labore porro sed sit quaerat dolor.
983,Hoover,99,983,white,short,Quaerat consectetur voluptatem dolore adipisci dolor.
984,Cole,99,984,spotted,medium,Modi tempora modi labore eius dolor quiquia.
985,Silvester,99,985,white,long,Quiquia labore est neque est quaerat quiquia.
986,Lexi,99,986,brown,short,Quaerat sed voluptatem magnam adipisci velit.
987,Sawyer,99,987,spotted,medium,Eius ut sit non quiquia non non consectetur.
988,Paris,99,988,white,medium,Amet velit sed quisquam.
989,Jerry,99,989,black,short,Quaerat voluptatem adipisci non ut adipisci adipisci.
990,Shadow,99,990,orange,long,Ipsum modi quaerat voluptatem magnam.
991,Dewey,100,991,orange,short,Quisquam ut numquam porro labore velit sed labore.
992,Major,100,992,orange,medium,Magnam modi numquam quaerat dolore amet.
993,Gibson,100,993,orange,medium,Quiquia dolore tempora quaerat voluptatem eius numquam ipsum.
994,Tito,100,994,spotted,medium,Numquam modi velit eius neque magnam neque tempora.
995,Tristan,100,995,white,long,Modi velit porro labore.
996,Giant,100,996,brown,long,Consectetur ut numquam modi velit etincidunt sed aliquam.
997,Giant,100,997,black,medium,Ut quaerat numquam est aliquam amet ipsum dolore.
998,Spud,100,998,spotted,long,Neque eius etincidunt sed amet.
999,Fonzie,100,999,spotted,medium,Dolore consectetur porro modi voluptatem.
1000,Tigger,100,1000,black,short,Etincidunt est ipsum aliquam ut modi.
