769,Pasha,77,769,white,short,Velit velit voluptatem ut non est dolorem.
770,Cooper,77,770,white,medium,Quisquam adipisci voluptatem velit consectetur sit.
771,Boris,78,771,orange,medium,Tempora sed ipsum sit.
772,Tilly,78,772,white,medium,Amet numquam numquam eius ut quiquia labore.
773,Beaux,78,773,black,medium,Amet labore aliquam labore ipsum.
774,Morgan,78,774,black,medium,Etincidunt quiquia magnam quiquia numquam etincidunt quiquia quaerat.
775,Jetta,78,775,brown,medium,Dolore dolorem porro neque tempora sit ut eius.
776,Moochie,78,776,black,medium,Dolore quisquam modi consectetur adipisci neque.
777,Rambo,78,777,black,medium,Adipisci numquam tempora voluptatem adipisci magnam aliquam.
778,Molly,78,778,brown,short,Dolor amet quaerat aliquam dolore est.
779,Fritz,78,779,white,long,Adipisci est quaerat consectetur voluptatem.
780,Sox,78,780,orange,short,Est quiquia neque aliquam.
781,Velvet,79,781,white,long,Labore tempora ut quiquia non.
782,Captain,79,782,spotted,short,Dolor non labore labore.
783,Baby-doll,79,783,black,short,Sed quisquam non voluptatem dolorem neque amet.
784,Sparky,79,784,black,long,Quaerat quisquam magnam consectetur aliquam.
785,Hudson,79,785,orange,short,Etincidunt etincidunt adipisci magnam.
786,Karma,79,786,orange,short,Magnam voluptatem velit consectetur voluptatem quisquam velit.
787,Fido,79,787,white,medium,Labore adipisci sit labore voluptatem non.
788,Trigger,79,788,orange,short,Dolore quaerat dolore numquam.
789,Pooh,79,789,spotted,medium,Quiquia labore numquam voluptatem.
790,Ralph,79,790,brown,medium,Tempora modi sed porro eius quisquam.
791,Jack,80,791,brown,medium,Amet amet ipsum aliquam.
792,Rexy,80,792,white,short,Magnam eius quiquia neque.
793,Crystal,80,793,spotted,long,Porro sit quiquia quaerat quiquia labore modi.
794,Winston,80,794,black,long,Quaerat est voluptatem dolorem.
795,Ashes,80,795,white,medium,Etincidunt quaerat labore voluptatem voluptatem dolor.
796,Shady,80,796,orange,medium,Voluptatem porro sit sit neque adipisci.
797,Kiki,80,797,spotted,long,Quisquam ipsum ipsum eius.
798,Bishop,80,798,spotted,short,Amet tempora dolor eius adipisci voluptatem.
799,Duffy,80,799,orange,long,Eius non non modi.
800,Spike,80,800,black,medium,Dolor neque dolore etincidunt quisquam numquam ipsum amet.
801,Buckeye,81,801,brown,medium,Voluptatem etincidunt ipsum dolore sit eius.
802,Pookie,81,802,black,long,Modi labore dolore sit est.
803,Jenny,81,803,orange,long,Voluptatem labore est non magnam.
804,Nemo,81,804,spotted,short,Magnam tempora sed voluptatem quaerat.
805,Buster-brown,81,805,brown,short,Voluptatem neque adipisci dolore dolor quisquam dolor.
806,Chauncey,81,806,brown,short,Non magnam quisquam neque.
807,Argus,81,807,orange,short,Amet dolorem quaerat numquam adipisci modi neque.
808,Moose,81,808,white,short,Dolorem magnam quiquia sit quisquam sit ipsum voluptatem.
809,Aussie,81,809,spotted,long,Est porro quiquia modi modi sit.
810,Tess,81,810,orange,long,Ipsum numquam dolor eius tempora dolore.
811,Snowflake,82,811,black,long,Quisquam labore eius voluptatem tempora neque eius tempora.
812,Panther,82,812,spotted,long,Quisquam amet modi quaerat.
813,Mac,82,813,spotted,short,Aliquam modi quaerat aliquam quisquam non adipisci labore.
814,Penny,82,814,spotted,short,Est quaerat labore est.
815,Bodie,82,815,black,short,Ipsum tempora voluptatem labore consectetur.
816,Barbie,82,816,brown,long,Ipsum non velit dolor dolore quaerat.
817,Chevy,82,817,spotted,short,Labore etincidunt sit consectetur quaerat aliquam modi ipsum.
818,Girl,82,818,white,medium,Modi quaerat non dolor dolorem numquam etincidunt non.
819,Pebbles,82,819,spotted,long,Adipisci quisquam dolore porro non quisquam non.
820,Boy,82,820,orange,medium,Quiquia eius magnam adipisci.
821,Sabine,83,821,orange,long,Dolor non amet numquam.
822,Keesha,83,822,black,short,Aliquam dolorem dolor ut modi voluptatem.
823,Patsy,83,823,orange,long,Ipsum labore numquam neque aliquam.
824,Chaos,83,824,orange,medium,Quaerat numquam quisquam quisquam quaerat aliquam magnam aliquam.
825,Velvet,83,825,orange,medium,Amet tempora neque voluptatem adipisci labore.
826,Fresier,83,826,orange,medium,Consectetur consectetur quisquam eius quaerat consectetur modi quisquam.
827,Happy,83,827,black,long,Etincidunt dolore numquam adipisci magnam consectetur sed.
828,Babbles,83,828,black,short,Non voluptatem sed sit quisquam magnam.
829,Shady,83,829,black,medium,Consectetur quiquia adipisci sit modi non est.
830,Nosey,83,830,brown,long,Numquam neque quisquam adipisci aliquam dolorem labore magnam.
831,Susie,84,831,black,short,Dolor etincidunt consectetur numquam numquam eius consectetur.
832,Buster-brown,84,832,white,medium,Etincidunt quisquam non amet voluptatem sed neque.
833,Dreamer,84,833,orange,long,Eius eius etincidunt dolore labore quiquia etincidunt eius.
834,Daisy,84,834,white,medium,Velit labore voluptatem modi.
835,Aires,84,835,spotted,long,Non quisquam eius dolore.
836,Izzy,84,836,black,medium,Magnam consectetur non quisquam aliquam magnam sed.
837,Ace,84,837,brown,short,Voluptatem numquam eius eius modi.
838,Sawyer,84,838,black,medium,Neque eius sed dolore quisquam adipisci numquam quaerat.
839,Isabelle,84,839,orange,short,Quaerat magnam numquam quaerat.
840,Cleopatra,84,840,white,medium,Est velit modi amet numquam ipsum.
841,Gilda,85,841,orange,short,Ipsum etincidunt tempora quiquia voluptatem labore.
842,Peanuts,85,842,black,short,Dolorem consectetur dolor aliquam sed dolore sed.
843,Jethro,85,843,brown,short,Magnam est non labore quisquam.
844,Kid,85,844,brown,short,Neque non ut adipisci magnam dolorem sed quiquia.
845,Allie,85,845,brown,long,Amet consectetur sit numquam numquam numquam porro.
846,Willy,85,846,spotted,long,Adipisci neque modi dolor quisquam ut.
847,Rosebud,85,847,brown,medium,Ut quisquam voluptatem amet porro.
848,Nugget,85,848,orange,short,Aliquam adipisci tempora etincidunt ut.
849,Brandi,85,849,spotted,short,Quisquam velit tempora ut amet.
850,Piggy,85,850,brown,long,Tempora sit magnam dolor numquam.
851,Mariah,86,851,white,medium,Neque dolor dolorem sit.
852,Skinny,86,852,orange,short,Labore labore adipisci labore labore eius magnam ipsum.
853,Gretel,86,853,spotted,long,Est voluptatem consectetur eius ut labore dolor.
854,Ben,86,854,orange,short,Eius sed amet adipisci.
855,Earl,86,855,spotted,medium,Adipisci eius amet modi sed dolorem ut etincidunt.
856,Zena,86,856,spotted,long,Quiquia sed neque dolorem etincidunt quaerat.
857,Ivy,86,857,spotted,medium,Quiquia dolor eius dolore neque non tempora.
858,Darby,86,858,white,long,Voluptatem velit ipsum adipisci eius dolorem.
859,Minnie,86,859,spotted,medium,Quisquam dolor est voluptatem aliquam quisquam.
860,Tori,86,860,brown,long,Magnam quiquia voluptatem eius.
861,Brie,87,861,white,short,Non quiquia dolore numquam.
862,Chamberlain,87,862,brown,short,Porro labore aliquam consectetur eius modi.
863,Hugh,87,863,spotted,short,Dolorem consectetur ut adipisci.
864,Guido,87,864,white,medium,Ipsum ut consectetur quiquia tempora velit labore dolor.
865,Kobe,87,865,brown,long,Dolor aliquam dolorem ut est aliquam magnam.
866,Trooper,87,866,white,long,Adipisci sed voluptatem porro non etincidunt tempora.
867,Precious,87,867,brown,short,Ut est voluptatem sed neque dolore etincidunt.
868,Boy,87,868,black,medium,Ut labore velit neque quaerat non quiquia magnam.
869,Puppy,87,869,brown,long,Velit labore velit velit.
870,Hooch,87,870,spotted,short,Amet magnam non ipsum ut velit.
871,Rollie,88,871,brown,short,Dolorem aliquam quaerat etincidunt velit dolore consectetur.
872,Monster,88,872,black,long,Dolor ipsum consectetur magnam neque magnam dolor adipisci.
873,Walter,88,873,black,short,Tempora dolor numquam adipisci dolor etincidunt.
874,Tommy-boy,88,874,brown,short,Sit modi sit aliquam etincidunt.
875,Pooch,88,875,black,medium,Porro etincidunt eius quisquam est adipisci labore.
876,Daisey-mae,88,876,spotted,long,Magnam sit aliquam sit quaerat non consectetur.
877,Susie-q,88,877,white,short,Consectetur dolorem sit amet adipisci.
878,Ben,88,878,brown,short,Ut eius dolor neque non neque modi numquam.
879,Ashley,88,879,white,long,Sit tempora sed sed consectetur non tempora numquam.
880,Scooby,88,880,brown,long,Sit dolor quiquia labore.
881,Whispy,89,881,black,short,Non labore numquam quisquam.
882,Boomer,89,882,white,long,Dolorem ipsum neque porro dolorem amet.
883,Shelly,89,883,brown,long,Numquam non dolor voluptatem quisquam.
884,Grace,89,884,brown,short,Non velit eius quiquia ipsum etincidunt quisquam ut.
885,Addie,89,885,orange,medium,Non quisquam est quiquia numquam sit consectetur est.
886,Baby-doll,89,886,white,long,Dolorem dolorem ipsum est dolor ipsum quiquia amet.
887,Cubby,89,887,orange,short,Adipisci est dolore ipsum ut magnam.
888,Charlie,89,888,white,long,Sed ut quisquam porro modi.
889,Sage,89,889,brown,medium,Ut voluptatem sed est.
890,Augie,89,890,black,medium,Adipisci modi neque quisquam magnam sit sed etincidunt.
891,Joy,90,891,brown,long,Sed porro quaerat non adipisci.
892,Alex,90,892,orange,long,Ut sed quiquia sit ipsum.
893,Jesse James,90,893,black,long,Dolore dolor est magnam voluptatem sed ipsum.
894,Barclay,90,894,brown,medium,Dolore numquam quisquam ut.
895,Monkey,90,895,white,medium,Ut sed sed etincidunt eius tempora voluptatem.
896,Giant,90,896,white,short,Non etincidunt dolore sit non ut.
897,Chauncey,90,897,black,medium,Adipisci modi est sed velit.
898,Bits,90,898,white,long,Aliquam labore consectetur quisquam porro.
899,Gucci,90,899,black,short,Dolore magnam quisquam non velit dolorem eius.
900,Rosa,90,900,white,medium,Tempora dolor est dolor dolorem numquam ut.
901,Zeus,91,901,orange,medium,Ipsum eius amet ipsum dolore.
902,Toby,91,902,brown,medium,Ut numquam eius consectetur quiquia.
903,Tucker,91,903,black,medium,Dolorem dolorem dolor voluptatem labore porro.
904,Bud,91,904,orange,medium,Adipisci est est dolorem dolore.
905,Jackpot,91,905,spotted,short,Magnam sit sit adipisci ipsum amet.
906,Maxwell,91,906,spotted,long,Sit magnam ipsum adipisci aliquam ut.
907,Daisey-mae,91,907,spotted,long,Dolorem est quisquam labore consectetur dolor.
908,Clyde,91,908,brown,medium,Etincidunt voluptatem magnam numquam modi.
909,Higgins,91,909,brown,short,Eius voluptatem amet quisquam adipisci dolor sit.
910,George,91,910,orange,medium,Etincidunt sed tempora sed velit.
911,Grady,92,911,spotted,medium,Dolorem quisquam magnam etincidunt.
912,Chaz,92,912,black,long,Sed neque ut dolorem modi numquam dolorem.
913,Pete,92,913,white,long,Porro quisquam dolor dolore aliquam dolore.
914,Scarlett,92,914,brown,short,Dolore quaerat adipisci quaerat numquam.
915,Amie,92,915,black,long,Consectetur ut est sed aliquam voluptatem labore dolorem.
916,Little-guy,92,916,spotted,long,Non est consectetur labore numquam porro amet.
917,Rin Tin Tin,92,917,orange,medium,Dolor dolorem etincidunt modi quiquia modi porro velit.
918,Nero,92,918,spotted,long,Quiquia aliquam labore voluptatem dolor numquam numquam.
919,May,92,919,white,medium,Dolore consectetur est quaerat.
920,Lefty,92,920,black,short,Adipisci eius ipsum labore adipisci voluptatem.
921,Lexi,93,921,spotted,short,Est aliquam velit modi neque.
922,Millie,93,922,orange,medium,Tempora numquam sit est porro.
923,Shasta,93,923,orange,long,Sed adipisci porro ut.
924,Sailor,93,924,white,medium,Ut voluptatem sed magnam magnam quisquam eius.
925,Libby,93,925,white,medium,Modi quisquam quisquam ut magnam consectetur.
926,Peaches,93,926,black,short,Dolor etincidunt dolore aliquam ipsum tempora dolorem.
927,Sweetie-pie,93,927,black,short,Eius tempora est dolor quaerat amet quaerat.
928,Daisey-mae,93,928,brown,medium,Labore quiquia velit est sit adipisci.
929,Athena,93,929,orange,medium,Numquam modi amet ipsum porro consectetur sit porro.
930,Moses,93,930,white,medium,Consectetur sed dolor modi.
931,Erin,94,931,brown,medium,Quiquia sit ut quiquia.
932,Houdini,94,932,brown,short,Porro sed sed dolore quisquam non.
933,Nala,94,933,black,short,Ut quaerat dolore etincidunt dolor.
934,Ginger,94,934,black,long,Labore tempora labore non porro.
935,Arnie,94,935,black,short,Amet quisquam consectetur ut dolorem.
936,Leo,94,936,spotted,long,Sed non tempora modi ut.
937,Nico,94,937,orange,long,Dolorem modi quisquam eius est.
938,Reggie,94,938,white,long,Dolor aliquam ut voluptatem sit voluptatem magnam non.
939,Taffy,94,939,black,short,Consectetur labore neque labore eius.
940,Shorty,94,940,orange,long,Ut consectetur sed adipisci labore non eius.
941,Rock,95,941,brown,short,Quisquam adipisci est porro consectetur velit dolorem porro.
942,Flakey,95,942,black,long,Tempora quisquam sit numquam sit ut tempora modi.
943,Tucker,95,943,white,medium,Dolore sed sit dolore ut quisquam.
944,Prancer,95,944,orange,short,Numquam velit velit est neque sit dolor.
945,Dobie,95,945,white,long,Quisquam quiquia quisquam velit.
946,April,95,946,orange,long,Voluptatem non modi quisquam.
947,Pooch,95,947,white,short,Ut labore porro quaerat quisquam dolorem neque neque.
948,Puck,95,948,spotted,long,Modi sit adipisci ut aliquam dolore ut.
949,Johnny,95,949,brown,long,Eius ipsum dolor ut neque.
950,Rascal,95,950,black,long,Velit amet amet eius aliquam aliquam quisquam non.
951,Titan,96,951,brown,medium,Quiquia quaerat magnam ut dolor.
952,Pebbles,96,952,spotted,long,Ut amet modi magnam dolorem.
953,Tessa,96,953,black,short,Dolor ipsum dolorem voluptatem neque non neque dolor.
954,Koda,96,954,brown,short,Non dolore eius quisquam dolor magnam etincidunt.
955,Curly,96,955,brown,short,Non magnam labore porro porro tempora dolorem.
956,Pearl,96,956,spotted,medium,Sed quisquam sit ut consectetur labore adipisci.
957,Hugo,96,957,white,long,Neque labore tempora quisquam modi sed consectetur.
958,Austin,96,958,orange,long,Adipisci aliquam quisquam porro.
959,Solomon,96,959,black,medium,Numquam ut sit sed eius.
960,Biggie,96,960,orange,long,Ut modi quisquam aliquam.
961,Nutmeg,97,961,spotted,short,Labore eius labore quaerat labore aliquam porro.
962,Oz,97,962,white,medium,Magnam aliquam tempora etincidunt dolorem consectetur ipsum ipsum.
963,Beau,97,963,spotted,short,Est consectetur amet adipisci eius magnam sit.
964,Lassie,97,964,orange,short,Eius ut quiquia etincidunt non.
965,Bailey,97,965,white,short,Numquam etincidunt etincidunt dolorem dolorem magnam.
966,Biscuit,97,966,orange,long,Aliquam non neque sit.
967,Sly,97,967,white,short,Eius labore eius velit ipsum amet aliquam.
968,Crystal,97,968,orange,short,Non tempora ut labore adipisci dolor quiquia.
969,Hans,97,969,orange,long,Velit neque ipsum ut.
970,Dandy,97,970,white,long,Quisquam etincidunt non consectetur porro voluptatem.
971,Tripod,98,971,orange,medium,Velit magnam porro magnam etincidunt tempora.
972,Buddie,98,972,spotted,long,Aliquam dolore consectetur tempora neque ut.
973,Ming,98,973,white,short,Modi quisquam quisquam voluptatem.
974,Panther,98,974,spotted,long,Aliquam quiquia etincidunt non sit.
975,Chucky,98,975,brown,long,Sit aliquam quisquam voluptatem quisquam non dolor amet.
976,Ty,98,976,orange,short,Labore quaerat labore etincidunt dolorem dolorem adipisci aliquam.
977,Poppy,98,977,white,medium,Sed quisquam quisquam numquam.
978,Thumper,98,978,orange,medium,Sit velit tempora dolore magnam.
979,Blossom,98,979,white,short,Aliquam sit amet velit aliquam quaerat sit etincidunt.
980,Tucker,98,980,brown,short,Ut amet sit aliquam numquam.
981,Pooh,99,981,spotted,medium,Dolor labore magnam numquam aliquam sit.
982,Rocco,99,982,orange,long,Neque neque porro amet.
983,Dozer,99,983,white,short,Etincidunt adipisci quiquia ut sed.
984,Wizard,99,984,brown,short,Ipsum magnam ut labore.
985,Topaz,99,985,white,long,Est numquam quiquia dolorem.
986,Hank,99,986,black,long,Dolorem quisquam dolor consectetur voluptatem porro ipsum aliquam.
987,Georgie,99,987,spotted,short,Ut neque quiquia neque.
988,Duncan,99,988,black,long,Voluptatem tempora neque consectetur labore eius.
989,Athena,99,989,white,short,Quaerat voluptatem tempora quiquia.
990,Shadow,99,990,brown,medium,Sed sit sed tempora sit etincidunt etincidunt.
991,Dutchess,100,991,white,long,Amet sed dolorem amet non est dolore voluptatem.
992,Brittany,100,992,spotted,short,Sed voluptatem labore dolor magnam.
993,Brit,100,993,white,long,Eius amet dolor dolorem velit eius.
994,Cubby,100,994,black,medium,Quisquam labore quiquia modi non voluptatem est modi.
995,Boozer,100,995,black,medium,Voluptatem neque dolore ipsum velit non.
996,Cupcake,100,996,brown,medium,Sit non velit aliquam non numquam dolorem.
997,Tasha,100,997,spotted,long,Non neque quisquam est etincidunt amet consectetur.
998,China,100,998,brown,long,Est dolor labore non ut.
999,Ricky,100,999,brown,long,Etincidunt sed modi labore.
1000,Samantha,100,1000,orange,medium,Ipsum aliquam dolorem dolore dolorem.
